;WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;;WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;SWELL ;;;;;;;;;;;;;;;;;;;;;;;;SWELL PERIOD;;;;;;;;;;;;;;;;;;;;;;;;SWELL DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;
30/07/22;1.7;1.8;1.9;1.8;1.8;1.7;1.6;1.6;1.6;1.5;1.5;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.2;10.4;11.4;12;12.3;12.5;12.6;12.6;12.5;12.3;12;12.1;12.2;12.2;12.1;11.9;11.5;11.3;11.1;10.9;10.7;10.5;10.3;10.2;10.1;166;164;163;163;161;161;161;160;163;163;163;163;163;162;161;163;164;164;163;165;165;164;164;164;0.5;0.5;0.5;1.3;1.3;1.6;1.6;1.5;1.5;1.5;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;8.4;8;8;12.3;12.5;12.6;12.6;12.5;12.3;12.1;12.1;12.2;12.2;12.1;11.9;11.5;11.3;11.1;10.9;10.7;10.5;10.3;10.2;10.1;92;92;92;165;165;171;169;168;167;167;166;166;165;165;164;164;164;164;163;163;163;163;163;163;1.5;1.6;1.6;1.2;1.1;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3;11.6;12;5.6;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;8.2;8.2;0;0;0;0;0;183;175;173;187;186;182;0;0;0;0;0;0;0;0;0;0;0;98;98;0;0;0;0;0
31/07/22;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;9.9;9.8;9.7;9.6;9.5;9.4;9.4;9.3;9.2;9.1;9.1;9.1;9.1;9.1;9;9;9;8.9;8.9;8.8;8.8;8.8;8.7;8.6;164;165;165;164;165;165;165;165;165;164;164;165;165;165;165;165;165;165;165;165;165;163;163;163;1.2;1.2;1.1;1.1;1.1;1.1;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.9;0.8;0.8;0.8;0.8;9.9;9.8;9.7;9.6;9.5;9.5;9.4;9.3;9.2;9.2;9.1;9.1;9.1;9.1;9.1;9;9;8.9;8.9;8.9;8.8;8.8;8.7;8.6;163;163;162;162;162;162;161;161;161;160;160;160;160;160;160;159;158;158;157;155;154;154;153;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;1.9;2;8.3;1.5;8.3;2.1;2.1;2.3;2.5;2.5;2.6;2.5;2.5;0;0;0;0;0;0;0;0;0;0;0;40;51;100;100;101;98;83;81;79;75;70;51;49
01/08/22;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;8.5;8.4;8.4;8.3;8.2;8.2;8.1;8;7.9;7.9;7.8;7.8;7.7;7.7;7.6;7.5;7.5;7.5;7.4;7.4;7.4;7.4;7.3;7.3;163;163;162;162;162;159;159;159;159;159;159;158;158;157;155;155;154;154;154;153;153;152;152;152;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;8.5;8.4;8.4;8.3;8.2;8.2;8.1;8;7.9;7.9;7.8;7.8;7.7;7.5;7.4;7.4;7.2;7.2;7.2;7.4;7.1;7.1;7.2;7.2;152;151;151;151;152;151;151;151;151;151;151;151;151;142;143;145;143;142;141;138;138;138;145;139;0.3;0.3;0.2;0.2;0.2;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0.1;0.1;0.2;0;2.6;2.6;2.7;2.7;2.7;0;0;0;0;0;0;0;0;0;2.7;1.4;1.7;2;2.1;2.1;3.6;3.5;3.3;3.6;48;47;47;47;49;0;0;0;0;0;0;0;0;0;61;80;66;66;67;77;71;69;66;67
02/08/22;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;7.3;7.3;7.3;7.2;7.2;7.2;7.8;10.3;10.2;15.7;15.5;15.3;15.1;14.7;14.5;14.4;14.2;14.1;13.8;13.6;13.4;13.3;13.2;13.1;152;151;151;151;150;150;150;149;150;153;153;153;154;154;154;154;154;156;156;156;156;156;156;157;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;7.2;7.1;7;7;6.9;6.9;6.9;6.9;7.1;6.8;9.4;9.4;8.9;8.8;14.5;14.4;14.2;14.1;13.8;13.6;13.4;13.3;13.2;13.1;145;142;143;142;142;141;140;132;133;143;165;166;162;163;155;160;161;161;161;161;161;162;162;162;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;3.5;3.6;0;0;0;0;0;0;1.5;0;0;0;0;0;0;3.9;3.8;3.8;3.8;3.9;3.9;3.9;3.9;3.9;63;62;0;0;0;0;0;0;216;0;0;0;0;0;0;80;79;79;78;77;78;77;77;77
03/08/22;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;12.9;12.7;12.6;13.6;19.3;19.1;19;18.8;18.6;18.2;18;17.8;17.7;17.6;17.5;17.2;16.9;16.7;16.5;16.4;16.3;16.1;15.8;15.6;158;158;158;157;148;148;148;148;148;149;149;149;149;149;149;150;151;151;151;151;151;151;152;152;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;12.9;12.7;12.6;12.5;12.4;12.4;12.3;12.1;11.8;11.7;11.6;11.5;11.4;11.2;11;10.8;10.7;10.6;10.5;10.4;16.3;16.1;15.8;10.1;162;163;163;163;163;163;163;163;163;163;163;163;164;164;165;164;163;164;164;164;152;151;152;165;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.4;0.2;0.5;0.4;0.6;0.6;0.7;0.7;3.9;3.9;0;0;0;0;0;0;0;0;0;0;0;6.8;1.8;6.5;6.5;2.6;6.5;6.6;3.3;3.4;3.6;3.8;78;78;0;0;0;0;0;0;0;0;0;0;0;95;64;79;77;68;75;81;73;71;70;66
04/08/22;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;1;1;1.1;1;1;0.9;15.4;15.3;15.2;15;14.7;14.6;14.5;14.4;8.1;14.2;14;13.7;8;8;7.3;7.3;5.8;5.8;5.3;5.2;5.3;5.3;5.4;5.6;152;152;152;153;153;154;154;154;101;153;154;155;106;104;98;101;91;89;86;84;81;83;87;88;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.7;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.9;0.9;15.4;15.3;15.2;15;14.7;14.6;14.5;13.8;4.9;14.2;13.9;13.7;13.6;13.5;13.4;13.4;13.3;13.1;12.9;12.8;12.7;12.6;5.4;5.6;152;153;153;153;153;154;155;153;75;155;156;156;159;158;158;158;158;159;159;160;160;160;76;80;0.7;0.7;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.9;1;1;0.9;0;0;4;4.1;4.2;4.2;4.3;4.5;4.6;4.7;5;4.9;5;5.1;5.1;5.1;5.2;5.2;5.3;5.3;5.3;5.2;5.3;5.3;1.3;1.4;67;66;66;67;68;69;71;73;75;77;75;73;73;74;75;76;75;74;70;67;67;70;196;221
05/08/22;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.9;1.2;1.4;1.5;1.5;1.4;1.3;1.2;1.2;1.3;1.4;1.5;1.6;1.6;1.6;1.5;5.6;5.8;5.8;5.9;6;6.2;6.3;6.4;6.4;4.7;4.9;5.3;5.5;5.5;5.3;5.1;4.9;7.2;8.3;8.6;8.9;8.8;8.7;8.7;88;88;91;92;92;92;94;95;94;179;187;189;181;176;178;174;172;158;162;164;164;167;167;168;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.5;0.5;0.2;0.5;0.7;0.9;1.3;1.5;1.5;1.5;1.4;5.6;5.8;5.8;5.9;6;6.1;6.3;6.4;6.4;6.4;6.5;6.7;6.6;6.7;6.9;10.8;8.4;8.4;8.8;8.9;9.1;9;9;8.9;83;85;87;89;90;90;91;92;92;92;92;92;92;92;91;168;158;158;168;164;163;164;165;165;0;0;0;0.1;0.1;0.2;0.2;0.3;0.6;1;1.3;1.4;1.4;1.3;1.1;1.2;1.1;1.1;0.9;0.1;0;0.1;0;0;1.7;1.8;1.9;1.8;1.8;1.8;2;2.8;3.5;4.3;4.9;5.2;5.4;5.4;5.3;5.1;4.9;4.8;4.9;4.7;0;8.8;9.6;9.6;220;221;234;257;252;248;235;218;198;193;193;192;187;181;174;155;151;148;157;146;0;156;147;148
06/08/22;1.5;1.5;1.5;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;8.5;8;7.8;7.8;7.7;8.2;9.4;9.4;9.5;9.4;9.5;9.5;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.5;9.5;9.4;9.4;9.4;166;165;163;162;161;160;163;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;163;1.4;1.4;0.5;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1;1.1;8.9;8.5;8.1;8.1;9.5;9.5;9.6;9.6;9.7;9.6;9.7;9.7;9.7;9.8;9.8;9.7;9.7;9.7;9.6;9.6;9.6;9.5;9.5;9.4;165;165;104;164;164;164;163;162;162;161;161;160;160;160;160;159;159;157;156;155;152;152;152;149;0.1;0.1;1.3;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.3;0.1;0.1;0.1;9.6;9.7;7.9;7.2;7.2;9.7;9.6;9.6;7.6;7.6;8.1;8.8;8.8;8.8;8.7;8.6;8.6;8.4;8.5;8.3;8.3;8.3;3.4;9.4;157;157;162;155;155;155;143;142;104;103;102;102;103;102;103;102;102;93;102;88;87;92;88;133
07/08/22;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;9.3;9.3;9.2;9.1;9;9;8.9;8.9;8.8;8.8;8.7;8.6;8.5;8.5;8.4;8.4;8.4;8.4;8.4;8.3;8.3;8.3;8.3;8.2;163;163;163;163;162;162;161;161;160;160;160;160;160;159;159;158;158;157;157;156;155;154;154;153;0.3;0.1;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;8.2;19.2;9.3;9.2;9.1;9;9;8.9;8.9;8.8;8.7;8.6;8.5;8.5;8.5;8.4;8.4;8.4;8.4;8.4;8.3;8.3;8.3;8.3;87;147;165;165;165;165;164;163;162;162;161;161;161;160;160;156;156;157;157;157;157;156;156;157;1;1.1;0.8;0.9;0.9;0.9;0.9;0.9;1;0.1;0.9;0.1;0.1;0.6;0.6;0;0.5;0;0.1;0.1;0;0;0.4;0;9.4;9.3;3.9;4.1;4.3;4.5;4.7;4.8;4.9;4.9;5;4.6;4.6;4.6;4.4;4.6;4.7;4.6;4.6;4.6;0;4.5;4.5;1.5;150;145;99;101;106;111;114;118;115;117;119;76;75;80;75;88;81;81;74;71;0;87;79;28
08/08/22;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;1;1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;8.2;8.2;8.2;8.1;8.1;8.1;8.1;8.1;8.1;8.2;8.3;8.3;8.8;8.9;8.9;9;8.5;6;8.5;8;8.1;8;7.9;7.9;152;152;155;155;155;155;154;154;154;153;153;152;145;143;143;143;144;160;144;151;152;153;153;152;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.7;0.7;0.7;0.4;0.7;0.6;0.6;0.4;0.5;0.6;0.6;0.7;0.3;1.1;1.1;1.2;8.2;8.2;8.2;8.1;8.1;8.1;8.1;8.1;8.1;8.2;8.2;5.2;8.6;8.8;8.9;5.3;8.9;8.9;8.8;8.3;5.7;7.9;7.9;8;156;156;157;156;157;159;158;157;155;155;155;84;157;154;154;84;149;153;153;153;85;162;160;157;0.1;0;0.2;0.2;0.2;0.3;0;0;0;0.2;0.3;0.8;0.4;0.6;0.7;0.9;0.9;0.9;0.9;0.8;1;0;0;0;2.2;2.4;2.3;2.4;2.4;2.7;2.1;0;1.6;1.8;2.4;8.3;3.2;3.5;3.9;9;4.6;4.8;5;5.1;8.1;5;5.1;7.6;219;207;358;3;359;214;198;0;203;209;192;159;180;182;183;168;180;178;177;178;161;170;171;168
09/08/22;1.3;1.4;1.5;1.5;1.6;1.6;1.6;1.6;1.5;1.5;1.5;1.5;1.5;1.6;1.6;1.6;1.6;1.6;1.6;1.7;1.7;1.7;1.7;1.7;8;8;8;8;8;8;7.9;7.9;7.9;7.8;7.7;7.6;7.6;7.5;7.4;7.4;7.4;7.4;7.3;7.3;7.3;7.4;7.4;7.4;151;150;149;148;147;145;145;144;143;143;142;141;140;139;138;137;136;135;134;133;132;132;131;130;1.2;1.3;1.4;1.5;1.6;1.6;1.6;1.5;1.5;1.5;1.5;0.4;0.4;1.5;0.5;0.5;1.5;0.6;0.7;0.7;0.7;1.5;0.7;0.7;8.1;8;8;8;8;8;7.9;7.9;7.9;7.8;7.7;11.6;11.5;7.5;11.1;10.8;7.4;10.7;10.4;10.3;10.4;7.4;10.5;10.4;154;151;147;143;140;139;138;138;137;136;134;137;137;128;138;138;125;140;139;140;140;123;141;140;0.3;0.3;0.2;1.5;1.6;1.7;1.7;1.6;1.6;0.1;0.1;1.5;1.5;0.1;1.5;1.5;0.1;1.5;1.5;1.5;1.5;0;1.5;1.6;5.9;5.9;5.8;8;8;7.9;7.9;7.9;7.9;7.8;7.8;7.6;7.6;7.5;7.4;7.4;7.4;7.4;7.3;7.3;7.3;0;7.4;7.4;85;84;82;145;142;140;138;137;136;131;130;132;130;125;127;127;122;124;123;121;121;0;123;123
10/08/22;1.8;2.1;2.2;2.3;2.3;2.3;2.4;2.5;2.6;2.5;2.6;2.7;2.8;3;3.2;3.2;3.7;3.9;4;3.9;3.9;3.7;3.6;3.5;7.4;7.5;7.8;8.1;8.3;8.4;8.5;8.7;8.9;8.9;9.1;9.4;9.8;10.2;10.3;10.4;10.5;10.6;10.8;10.9;11;10.9;10.9;11;128;127;129;129;130;129;129;129;132;133;133;136;138;141;140;139;140;141;139;137;135;133;132;130;0.6;2;2.1;2.2;2.2;2.2;2.4;0.4;2.5;2.5;2.5;2.5;2.6;2.8;2.9;0.8;0.1;0;0;0.1;0.3;0.1;0.3;3.5;10.4;7.5;7.8;8.1;8.3;8.4;8.5;13.4;8.9;8.9;9.1;9.4;9.8;10.2;10.3;4.9;4.4;0;0;11.3;11.3;11.1;11;11;140;126;128;129;129;131;135;136;139;140;136;135;136;137;138;296;279;0;0;146;145;142;141;144;1.7;0.2;0.1;0.1;0.1;0.2;0.2;2.4;0.2;0.2;0.8;0.9;1.1;1.2;1.3;3.1;3.7;3.9;4;3.9;3.9;3.7;3.6;3.6;7.4;7.4;2.2;2.4;2.9;3.3;3.8;8.7;4.2;3.8;3.8;3.8;4.2;4.6;4.8;10.4;10.5;10.6;10.8;10.9;11;10.9;10.9;11;123;127;311;302;275;253;254;138;246;255;271;283;289;293;298;140;145;148;149;148;147;148;146;142
11/08/22;3.4;3.3;3.3;3.2;3.2;3.1;3;3;2.9;2.8;2.8;2.7;2.7;2.6;2.6;2.5;2.5;2.5;2.5;2.5;2.5;2.6;2.6;2.7;11.1;11.1;11.1;11.1;11.1;11.1;11.1;11;10.9;10.8;10.6;10.5;10.4;10.4;10.3;10.3;10.3;10.3;10.4;10.5;10.6;10.8;11;11.3;129;128;128;127;126;126;125;125;125;125;127;127;128;128;128;128;128;128;128;129;129;129;129;129;3.4;3.3;3.3;3.2;3.2;0.6;3;0.2;0.2;2.8;2.8;2.7;2.7;2.6;2.6;2.5;2.5;2.5;2.5;2.5;2.5;2.6;2.6;2.7;11.1;11.1;11.1;11.1;11.1;11.2;11.1;11.1;11;10.8;10.6;10.5;10.4;10.4;10.3;10.3;10.3;10.3;10.4;10.5;10.6;10.8;11;11.3;142;141;142;142;143;146;142;137;137;143;143;143;142;142;142;141;139;137;136;134;133;133;132;131;3.5;3.5;3.5;3.2;0.6;3.1;3.1;3;2.9;2.8;0;0;0;0;0;0;0.2;0.2;0.2;0;0;0;0;0;11;11.4;11.6;11.1;11.1;11.1;11.1;11;10.9;10.8;0;0;0;0;0;0;10.3;10.4;10.4;0;0;0;0;0;141;146;149;143;145;143;144;142;143;143;0;0;0;0;0;0;138;136;135;0;0;0;0;0
12/08/22;2.7;2.7;2.6;2.6;2.5;2.5;2.4;2.3;2.3;2.2;2.2;2.1;2.1;2;2;1.9;1.9;1.8;1.8;1.8;1.7;1.7;1.7;1.7;11.6;11.6;11.6;11.6;11.6;11.5;11.4;11.3;11.3;11.2;11.1;11.1;11;11;10.9;10.9;10.8;10.7;10.6;10.6;10.5;10.5;10.5;10.4;128;128;127;127;127;126;127;126;126;125;125;124;124;124;124;123;123;123;123;123;123;123;123;122;2.7;2.7;2.6;2.6;2.5;2.5;2.4;2.3;2.3;2.2;2.2;2.1;2.1;2;2;1.9;1.9;1.8;1.8;1.8;1.7;1.7;1.7;1.7;11.6;11.6;11.6;11.6;11.6;11.5;11.4;11.3;11.3;11.2;11.1;11.1;11;11;10.9;10.9;10.8;10.7;10.6;10.6;10.5;10.5;10.5;10.4;130;130;129;129;129;128;128;127;127;127;126;125;125;125;124;124;124;124;123;122;121;121;119;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0;0;0;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;11.1;11;10.9;10.9;10.8;0;0;0;3.5;0;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;125;124;123;123;123;0;0;0;76;0;80
13/08/22;1.7;1.7;1.6;1.6;1.6;1.6;1.5;1.5;1.5;1.6;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.4;1.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.3;10.3;10.3;10.3;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.4;10.6;10.9;122;122;122;121;121;121;121;121;121;120;120;120;120;120;120;120;120;120;120;120;120;120;120;119;1.7;1.7;1.6;1.6;1.6;1.6;1.5;1.5;1.5;1.6;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.4;1.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.3;10.3;10.3;10.3;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.4;10.6;10.9;118;116;116;116;116;116;116;115;113;112;110;110;109;109;110;111;111;111;110;109;108;108;108;108;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;1.5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;10.3;10.3;0;0;10.2;10.2;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;115;116;0;0;106;105;0;0;0;0
14/08/22;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;11;11;11.1;11.1;11.1;11.1;11.1;11.1;11.1;11.1;11.1;11.1;11;11;10.9;10.9;10.8;10.8;10.7;10.7;10.6;10.6;10.6;10.5;119;119;119;119;119;119;119;119;119;118;118;119;119;119;119;118;119;119;119;119;119;119;119;119;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;11;11;11.1;11.1;11.1;11.1;11.1;11.1;11.1;11.1;11.1;11.1;11;11;10.9;10.9;10.8;10.8;10.7;10.7;10.6;10.6;10.6;10.5;108;108;108;109;109;109;109;109;109;109;109;109;109;110;110;109;109;108;108;107;107;106;105;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10.9;0;7.1;7.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;115;0;87;87;0;0;0;0
15/08/22;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.3;1.3;1.4;1.4;1.4;1.5;1.5;1.5;1.5;1.6;1.6;1.6;1.6;1.5;1.5;1.5;10.5;10.5;10.5;10.5;10.5;10.5;10.4;10.4;8.7;8.4;8.5;8.3;8.4;8.5;8.6;8.7;8.8;8.9;8.9;8.9;8.9;8.9;8.9;8.8;119;119;118;119;118;118;118;118;105;101;101;102;101;100;99;99;98;97;96;96;100;95;95;95;0.9;0.9;0.9;0.9;0.9;0.9;1.2;1.3;1.3;1.2;1.2;1.3;1.3;1.3;1.4;1.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;10.5;10.5;10.5;10.5;10.5;10.5;10.4;10.4;8.7;8.2;8.5;8.3;8.3;8.4;8.6;8.7;10.7;10.4;10.4;10.9;10.9;10.8;10.7;10.1;115;115;115;115;115;115;103;102;101;95;96;95;94;92;92;89;119;119;120;123;123;122;123;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;1.5;1.5;1.5;1.5;1.5;1.4;1.4;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.8;8.8;8.7;8.8;8.8;8.8;8.8;8.8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;87;84;83;83;83;83;82;81
16/08/22;1.5;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.1;1.1;8.8;8.7;8.5;8.4;8.3;8.3;8.3;8.3;8.4;8.6;8.8;8.9;9;9.1;9.1;9.2;9.2;9.2;9.2;9.1;9.1;9.1;9.1;9;95;95;95;95;95;95;95;95;95;95;96;100;99;98;97;97;96;95;95;95;95;95;94;94;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.2;1.1;1;8.5;8.5;8.5;8.4;8.3;8.3;8.3;8.3;8.4;8.6;8.7;8.9;9;9.1;9.1;9.2;9.2;9.2;9.2;9.1;9.1;9.1;9;9;81;83;83;84;84;84;84;84;86;86;91;92;93;93;95;93;93;93;94;94;94;95;93;92;0;0;0;0;0;0;0;0;0;0.3;0.1;0;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.8;0.7;0.4;0;0;0;0;0;2.3;2.3;2;1.9;2.2;2.4;2.8;2.2;2.3;2.9;3.2;3.1;3.1;3.1;3.1;3.1;4.4;4.3;3.2;0;0;0;0;0;351;343;318;188;193;193;183;190;195;190;182;182;185;183;188;187;171;171;176
17/08/22;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;9;9;9;9;9;8.9;8.9;8.8;8.8;9.6;9.8;9.8;9.7;9.7;9.7;11.9;11.9;11.8;11.7;9.9;9.8;9.8;9.7;9.5;94;94;94;94;94;94;94;94;91;95;97;97;97;97;98;121;121;121;122;100;100;100;99;98;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.8;0.7;0.6;0.7;0.7;0.7;0.8;0.8;9;9;9;9;9;8.9;8.8;8.8;8.7;8.7;8.6;8.6;8.6;8.6;8.6;8.8;8.9;8.7;11.9;8.8;8.8;8.8;8.8;8.8;91;92;92;91;92;91;92;91;91;91;91;90;90;89;91;91;85;86;122;90;90;89;88;89;0;0.3;0.1;0.2;0;0;0.3;0.3;0.3;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.5;0.6;0.9;0.8;0.8;0.8;0.7;0.8;3.2;3.5;3.3;3.5;2.3;2.2;2.3;2.6;2.7;2.8;3;3.3;3.4;3.4;3.5;3.6;3.8;3.9;8.8;4.1;4.1;4.1;4;4.1;171;173;228;224;15;34;42;43;44;44;49;48;47;44;48;50;50;55;79;54;51;50;44;49
18/08/22;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.3;1.3;1.3;1.3;1.3;1.4;1.6;2;2.5;2.9;3.1;9.5;9.5;9.4;9.5;9.5;9.4;9.4;9.3;9.3;9.2;9.1;9;8.9;8.9;9;9.1;9.2;9.3;9.3;9.4;6.6;6.5;7.6;8.3;98;98;96;96;96;96;97;97;96;97;96;96;96;96;96;95;94;94;94;95;151;166;167;165;0.8;0.8;1;1;1;1;1;1;1;1;1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.4;1.2;1.1;1.1;1.2;8.8;8.9;9;9.1;9.1;9.3;9.3;9.2;9.1;9.1;9;9;8.9;9;9;9.1;9.3;9.3;9.3;9.4;9.5;9.6;9.8;10.1;88;87;80;82;82;84;86;87;87;87;87;87;88;89;89;89;90;91;93;100;97;94;95;97;0.6;0.6;0.5;1.1;0;0.3;0;0;0.2;0;0;0;0;0;0.4;0.3;0;0.3;0.4;0.8;1.6;2.2;2.7;2.9;4.2;4.4;4.3;9;0;5.3;0;0;5.8;0;0;1.8;1.7;2.4;2.8;2.8;1.9;2.2;3.5;4.5;5.4;6.5;7.5;8.2;46;45;55;76;0;76;0;0;81;0;0;347;350;3;320;311;290;276;170;160;164;168;170;171
