Date;WINDSPD 00h;WINDSPD 01h;WINDSPD 02h;WINDSPD 03h;WINDSPD 04h;WINDSPD 05h;WINDSPD 06h;WINDSPD 07h;WINDSPD 08h;WINDSPD 09h;WINDSPD 10h;WINDSPD 11h;WINDSPD 12h;WINDSPD 13h;WINDSPD 14h;WINDSPD 15h;WINDSPD 16h;WINDSPD 17h;WINDSPD 18h;WINDSPD 19h;WINDSPD 20h;WINDSPD 21h;WINDSPD 22h;WINDSPD 23h;WINDDIR 00h;WINDDIR 01h;WINDDIR 02h;WINDDIR 03h;WINDDIR 04h;WINDDIR 05h;WINDDIR 06h;WINDDIR 07h;WINDDIR 08h;WINDDIR 09h;WINDDIR 10h;WINDDIR 11h;WINDDIR 12h;WINDDIR 13h;WINDDIR 14h;WINDDIR 15h;WINDDIR 16h;WINDDIR 17h;WINDDIR 18h;WINDDIR 19h;WINDDIR 20h;WINDDIR 21h;WINDDIR 22h;WINDDIR 23h;GUST 00h;GUST 01h;GUST 02h;GUST 03h;GUST 04h;GUST 05h;GUST 06h;GUST 07h;GUST 08h;GUST 09h;GUST 10h;GUST 11h;GUST 12h;GUST 13h;GUST 14h;GUST 15h;GUST 16h;GUST 17h;GUST 18h;GUST 19h;GUST 20h;GUST 21h;GUST 22h;GUST 23h;TMP 00h;TMP 01h;TMP 02h;TMP 03h;TMP 04h;TMP 05h;TMP 06h;TMP 07h;TMP 08h;TMP 09h;TMP 10h;TMP 11h;TMP 12h;TMP 13h;TMP 14h;TMP 15h;TMP 16h;TMP 17h;TMP 18h;TMP 19h;TMP 20h;TMP 21h;TMP 22h;TMP 23h;APCP1 00h;APCP1 01h;APCP1 02h;APCP1 03h;APCP1 04h;APCP1 05h;APCP1 06h;APCP1 07h;APCP1 08h;APCP1 09h;APCP1 10h;APCP1 11h;APCP1 12h;APCP1 13h;APCP1 14h;APCP1 15h;APCP1 16h;APCP1 17h;APCP1 18h;APCP1 19h;APCP1 20h;APCP1 21h;APCP1 22h;APCP1 23h;TCDC 00h;TCDC 01h;TCDC 02h;TCDC 03h;TCDC 04h;TCDC 05h;TCDC 06h;TCDC 07h;TCDC 08h;TCDC 09h;TCDC 10h;TCDC 11h;TCDC 12h;TCDC 13h;TCDC 14h;TCDC 15h;TCDC 16h;TCDC 17h;TCDC 18h;TCDC 19h;TCDC 20h;TCDC 21h;TCDC 22h;TCDC 23h
27/01/22;1.5;1.8;2.4;2.6;2;1.4;1.2;1.1;1.1;0.8;0.3;1.9;5.2;6.9;6.1;5.5;4.2;0.6;1.6;2.4;8.9;10.5;10.6;8.9;295;280;259;243;262;273;281;290;315;315;285;119;140;144;158;171;153;136;274;224;176;182;180;177;1.9;2.4;3.7;4.1;3.4;2.4;2;1.9;1.5;1.4;1.4;2.1;4;7.2;7.4;6.3;5.4;2.2;2.1;3.6;11.5;14.3;14.2;12.6;24.7;24.8;24.8;24.6;24.4;24.2;24.1;24.7;25.3;27.8;29.3;30.6;30.4;28.9;27.6;25.5;24.8;24.4;24.3;23.2;24.1;23.5;23.5;23.7;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0.6;10.3;28.1;13;0.4;5.6;9.7;8.3;7.3;4.6;100;100;100;55;39;100;100;100;100;100;100;100;100;84;31;100;100;100;100;100;100;100;100;100
28/01/22;7.7;8.5;8.3;7.9;8.3;8.8;8.8;8.5;8.2;8.1;7.7;7.2;6.6;6.5;6.2;5.6;4.7;4.5;5.8;6.2;7.8;8.6;8.6;8.2;170;170;176;166;160;170;174;180;180;182;189;197;202;204;202;196;195;176;166;165;161;165;174;184;10.8;11.4;11.1;10.6;11.3;11.3;11.2;10.7;10.4;10.1;9.4;9.1;9.1;9.3;9;8.2;7.2;7;7.8;8;9.5;10.5;10.4;10;23.8;23.5;23.1;23;22.9;22.9;22.6;22.2;21.9;21.6;21.1;20.9;20.9;20.9;20.9;21;21.1;21.4;21.5;21.5;21.6;21.6;21.6;21.2;3.1;4.9;3.2;1.9;1.7;1.5;2.5;2.9;1.3;0.6;0.3;0.2;0.5;1.1;1.8;1.3;2;2.8;3.3;1.6;1.1;1.2;1.6;2.3;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
29/01/22;7.1;6.1;5.4;5;4.2;4.3;4.9;4.3;4;4.2;4.6;5.3;5.9;6.4;6.7;6.6;6.9;7.1;6.1;6;4.9;4.7;4.7;4.2;193;205;228;255;240;232;234;240;249;249;226;227;215;218;207;205;200;200;216;207;200;186;178;185;9.2;8.6;8.1;7.7;7.6;7.4;7.8;7.1;6.8;7.4;8;8.5;9.2;9.5;10;9.7;9.6;9.5;8.4;8.1;7.3;7;6.8;5.7;21.2;21;20.4;19.3;19.2;19.6;19.6;19.7;19.7;19.7;20.2;20.7;21.1;21.1;21.6;21.9;22.3;22.3;21.8;22.1;22.3;22.6;22.8;22.7;4.1;5.5;3.4;2.4;4.9;2.3;1.6;5.5;4.4;3;2.9;4;1.3;0.6;0.7;0.9;0.3;0.6;0.6;0.4;0.9;1.2;1.7;1.5;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
30/01/22;3.9;3.9;3.4;2.6;3.2;4;3.8;3.9;3.9;4.8;5;5.4;6;5.7;5.4;5.6;5.3;5;4.7;4.2;3.5;2.3;1;0.9;200;210;202;179;154;151;152;150;157;161;178;190;196;184;170;167;159;150;135;125;110;103;88;310;5.5;5.4;4.8;4.3;5;6.1;6.3;6.3;6.2;7.5;7.4;7.9;8.5;8.3;7.7;8;7.5;7.2;6.5;6.1;5.2;3.6;1.9;1;22.3;22;21.9;22.4;22.6;22.5;22.5;22.5;22.6;22.8;22.7;22.7;22.4;22.5;22.7;22.8;23;23;22.9;22.8;22.7;22.6;22.4;22.4;0.9;0.9;1.4;1.3;1.9;2.9;3.8;4.5;3.4;2.8;3.8;3.4;3.8;3.9;3.3;3;2.2;1.5;1.1;1;1;0.8;1;0.7;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;82;89
31/01/22;2.2;3.2;3.4;2.9;2.3;2;1.8;0.9;0.8;1.1;1.6;2.1;2.5;2.2;2.1;2.4;2.3;3.3;4;3.9;3.4;3;1.6;1.3;266;269;275;268;276;272;273;282;301;242;193;172;154;106;81;63;74;89;76;61;49;28;2;256;2.3;3.8;4.8;4.4;3.7;3.3;2.7;1.5;1.1;1.6;1.6;2.2;1.5;1.4;1.9;2.9;3.1;3.7;5.8;6.8;6.2;5.5;2.8;0.9;22.4;22.3;21.7;21.8;21.7;21.9;22.1;22.6;23.4;24.9;25.4;26.1;25.6;26;27.7;28.4;28.9;27.9;26.4;23.6;23.8;23.7;23.6;23.5;0.1;0.1;0.1;0;0;0.1;0;0;0;0;0;0;0.3;0.4;0;0;0;0.1;0.4;1.6;0.4;0;0;1.1;100;100;100;100;100;100;100;97;40;54;72;52;53;48;3;47;14;26;0;0;27;31;30;53
01/02/22;1.1;1.3;1.9;1.7;1.6;2.1;2.3;2.1;1.9;2;2.7;2.5;3.1;3.9;4.4;3.7;3.9;3.5;3.5;3.5;2.9;3.1;2.7;2.7;176;245;292;275;259;256;255;273;261;208;188;172;167;163;158;152;149;142;142;135;134;139;141;131;1.8;1.3;2.3;2.2;2.2;2.8;3.2;2.9;2.8;3.8;3.4;2.5;2.7;3.2;4.2;3.7;3.7;3.4;3.9;4.5;4.2;4.5;4;3.8;23.9;24.2;23.6;23.2;23.2;23;22.5;22.8;23.3;24.7;26.1;26.9;27.3;27.6;27.2;27.3;27.1;26.8;26.3;25.4;24.8;24.3;24.2;23.9;1.8;0;0.3;0.1;0;0;0.3;0.7;0;0.8;0;0.1;0;0;0;0;0;0;0;0;0.1;0.3;0.4;0.6;26;0;28;100;79;100;43;77;100;100;100;83;100;35;57;19;3;0;5;6;25;20;100;79
02/02/22;2.5;2.3;1.9;1.6;1.2;1;1.2;1.4;1.9;1.5;1.1;1.8;2.8;4.1;4.7;5;5.3;5.3;5.3;5.2;4.8;4.5;4.3;3.8;102;77;60;47;17;336;299;294;276;273;217;171;155;134;118;108;98;86;77;68;60;58;55;53;3.5;3.2;2.5;2.1;1.6;1;1.1;1.5;1.8;1.4;0.8;1.5;2.3;3;3.9;4.7;5.8;6.6;7.3;7.7;7.9;7.7;7.5;6.8;23.7;23.5;23.2;22.9;22.7;22.5;22.5;23.1;23.8;24.9;26.5;27.2;27.7;27.9;27.9;27.9;27.4;27.1;26;25.2;24.6;24.2;23.7;23.6;0.6;0.1;0;0;0;0;0;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;100;100;100;19;20;28;100;71;75;15;24;25;5;5;0;0;0;0;0;0;0;0;0;18
03/02/22;3.2;3;2.4;2.1;1.9;1.9;1.8;1.9;1.8;1.1;1.1;2.6;4;5.4;6.1;5.9;6.1;5.9;5.8;5.6;5.6;5.3;4.7;3.8;51;45;29;6;360;351;328;315;301;270;168;138;113;101;92;92;85;78;72;63;57;49;44;34;5.7;5.4;4.6;3.8;3.5;3.3;2.6;2.2;1.8;1.1;1.2;3.1;4.5;5.6;6.3;6.5;7;7.3;8.2;8.8;9.3;9.7;9.3;8.5;23.5;23.3;23.1;22.9;22.6;22.5;22.4;23;24;25.5;25.9;26.8;27.6;27.7;27.5;27.3;27;26.5;25.8;25;24.4;24;23.9;23.7;0;0.1;0.1;0.1;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0;0;0;0;0;0.1;0.1;0.2;0.3;0.2;34;25;27;31;33;24;26;35;32;32;45;52;35;38;47;44;33;30;0;11;11;100;100;100
04/02/22;3;2.5;2;2.1;2;1.6;1.3;1.6;1.7;1.5;1.6;0.5;0.6;1.2;0.6;0.4;1.7;2.3;1.4;1.1;1.3;1.4;1.4;1.6;29;22;7;341;324;326;322;323;333;327;302;278;89;90;72;110;85;70;51;23;17;26;12;359;6.9;5.5;4.3;3.5;2.8;2;1.5;2;2;1.9;2.2;1.6;2.3;2.7;2.6;1.4;2;2.7;1.9;1.6;1.7;2.4;2.3;2.4;23.5;23.4;23.2;23;22.9;22.8;22.8;23.2;24.1;25.9;27.3;28;29.1;29.4;30.1;27.9;26.5;25.7;25.5;25.4;25.2;25.1;24.9;24.6;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.4;0.8;0.1;0.1;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;90;100
05/02/22;1.6;2;2.1;2;1.6;1.7;1.8;2.1;2.4;2.8;2.8;2.5;1.7;1.4;3.7;5.7;5.2;3.2;2.7;2.3;2.7;2.1;1.8;1.2;337;316;327;332;318;314;316;302;293;288;290;304;335;49;84;77;75;66;76;58;69;63;2;2;2.2;2.5;2.8;2.8;2.1;2.3;2.5;3.3;3.8;4.9;4.9;4.3;3.3;3;4.7;6.2;8;6.2;5.7;4.1;5.4;3.8;1.7;1;24.7;24.9;24.8;24.5;24.3;24.2;24.1;24.7;25.8;27;28.4;30.1;31.9;33.6;33.4;32.5;29.6;28.3;27.3;26.6;26.3;25.9;25.4;25.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0.2;100;100;100;100;100;100;97;100;100;100;100;100;100;13;16;36;100;100;100;49;100;100;100;100
06/02/22;1.6;3.2;2.1;3;2.7;2.6;2.8;3.3;2.7;2.1;0.8;2.5;3.5;4.4;5.4;4.8;3.6;3.2;2.5;2.3;3.1;4.1;5.2;5.8;291;257;258;279;285;278;269;260;249;270;226;155;150;156;158;159;141;146;142;153;169;170;165;160;2.1;4.7;3.5;3.6;3.7;4;4.4;5.4;4.7;3.3;1.8;2.3;3.1;4;6.1;6.8;6.2;5.2;4.1;3.7;4.3;5.7;7;7.7;25.5;25.3;24.9;24.3;24.6;24.4;24.4;24.5;25;26;27.9;27.3;28.4;29.2;29;27.1;25.5;25.3;26;25.3;25.2;25;24.9;24.7;0.2;0;0.3;2;1.9;0.1;0.2;0.3;0.1;0.3;0.1;0.4;0.4;0;0;0.1;0.4;1;0.7;0.1;0;0.1;0.2;0.3;100;100;100;100;100;100;80;21;100;85;19;20;16;6;6;0;100;100;6;8;55;92;46;13
07/02/22;5.2;4.9;4.9;4.9;5.3;5.2;4.8;4.1;3.7;3.5;2.9;2.3;2.7;3.3;3.7;3.5;3.7;3.9;4.3;4;3.8;3.5;3.6;3;156;167;181;181;179;180;182;180;181;170;165;146;133;135;126;115;102;105;93;87;83;79;86;94;7.2;6.8;6.5;6.9;7.1;6.9;6.4;5.5;4.8;4.5;3.9;3.1;3.1;3.6;3.8;3.7;3.9;4.4;5.2;5.6;5.8;5.5;5.6;5;24.5;24.1;23.8;23.6;23.6;23.5;23.4;23.5;24;23.7;23.9;24.9;26.2;25.8;25.9;25.7;26;25.7;24.8;24.5;23.9;23.1;22.6;22.2;0.1;0.6;0.7;0.4;0.8;1;0.8;0.6;0.4;0.6;0.2;0.2;0.2;0.1;0.1;0;0;0;0.1;0;0.1;0.3;0.9;1.1;10;41;6;0;7;100;100;88;89;100;100;97;68;95;94;100;85;87;100;100;100;100;100;63
08/02/22;3.1;2.9;2.5;2.1;2;2;1.8;2.1;2.9;3.3;3.6;3.3;2.6;2.1;1.9;2;2.6;3;2.9;3.1;3.2;3.6;3.3;2.9;104;107;119;130;145;155;161;169;168;162;155;151;150;155;124;112;105;94;80;68;73;77;74;77;4.9;4.5;3.9;3.3;2.9;2.6;2.3;2.5;3.3;3.8;4.3;4.5;4;3.5;3.1;3.2;3.2;3.6;3.9;4.4;4.8;5.3;5.2;4.8;22;21.9;21.9;22;22.1;22.1;21.9;21.8;21.7;21.9;22.2;22.3;22.3;22.6;23.3;24.7;25.2;24.8;24.3;23.8;23.4;23.6;23.3;22.7;1.1;1.3;1;0.9;0.8;0.8;0.8;0.9;0.9;0.8;0.7;0.3;0.2;0.1;0;0;0;0;0;0;0;0;0.1;0.3;62;79;80;100;100;100;100;100;100;98;92;100;100;100;100;80;78;100;100;100;84;77;100;100
09/02/22;2.9;2.6;1.8;1.4;1.3;1.4;2.1;2.7;3.5;3.8;3.7;3.5;3.6;4.2;4.7;4.6;4.6;4.3;3.8;3.2;3;2.6;2.2;2;97;101;104;117;157;168;180;188;199;199;194;184;167;158;156;157;150;144;135;118;82;62;57;52;4.5;3.8;2.7;2.3;2.2;2.5;3;3.3;3.9;4.1;4.1;3.8;3.7;3.8;4.1;4.4;4.4;4.7;4.8;4.4;4.2;4.2;3.4;3.3;21.9;21.5;21.2;21.7;21.9;21.8;22.3;22.5;22.6;22.6;23.3;24;25.1;26;25.9;25.6;25.5;24.7;24;23;22.6;22.4;22.1;22.6;0.8;0.9;0.9;0.9;0.9;0.4;0.2;0;0.3;0.4;0.4;0.3;0.1;0.1;0;0.1;0;0.1;0.1;0.1;0;0;0.1;0.2;100;46;48;81;97;73;100;100;73;100;5;0;0;0;24;58;35;47;0;0;0;0;0;85
10/02/22;2;1.4;0.8;0.6;0.3;0.5;0.9;1.4;2;2;1.1;1.4;2.6;3.7;4.2;4.1;4.5;4.9;4.5;3.8;3.6;3.7;3.2;2.8;42;29;32;27;331;331;298;288;275;265;245;183;167;141;123;119;109;104;97;86;70;61;53;48;3.1;2.4;1.5;1;0.6;0.8;1;1.2;1.6;1.7;0.7;1.5;2.5;3.2;3.4;3.3;3.8;5.3;5.7;5.5;5.5;6;5.5;4.6;22.1;22;21.8;21.7;21.7;21.6;21.5;22;22.7;23.1;24.4;25.5;26;26.5;27;26.6;26.5;26.2;25.2;24.2;23.4;23.2;22.6;22.5;0.7;0.4;0.4;0.2;0.1;0.1;0.1;0.1;0.3;0.3;0.1;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;100;100;2;8;17;33;100;100;69;71;49;15;15;46;24;12;6;6;0;0;0;10;20;43
11/02/22;2.6;2.2;1.5;1.6;1.6;1.6;2;1.8;1.4;1.1;1.3;2.8;4.1;4.6;4.7;4.6;4.6;4.6;4.5;4.1;3.6;3.2;3.3;3.5;45;41;47;58;52;51;41;23;6;30;94;117;117;117;115;114;109;102;96;86;76;72;64;58;4;3.4;2.8;2.8;2.7;2.7;2.9;2.5;1.9;2.2;2.8;3.4;3.9;4;4.1;4.1;4.4;4.9;5.4;5.6;5.4;5.2;5.4;5.5;22.2;22.1;23.1;23.8;23.5;23.1;22.4;22.8;23.6;24.5;26.3;27.1;27.2;27.3;27.5;27.3;26.9;26.5;25.5;24.5;23.8;23.4;23;22.6;0.1;0;0.1;0.1;0.1;0.2;0.3;0.3;0.2;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0.1;33;45;100;100;100;100;0;0;0;0;0;20;57;77;0;0;0;0;0;0;0;0;10;44
12/02/22;3.2;2.8;2.2;1;0.6;0.8;1.1;1;0.7;1.1;1.9;3.2;4.3;4.3;4.2;4.3;4.3;4.2;4.1;3.8;3.6;3.1;2.6;2.4;52;50;57;42;45;47;46;50;81;92;103;112;119;121;119;118;114;105;97;84;71;64;55;43;4.9;4.4;3.7;2.2;1.5;1.7;1.7;1.7;1.8;2.1;2.3;2.8;3.3;3.3;3.3;3.3;3.8;4.1;4.5;5;5.2;4.8;3.8;3.3;22.9;23.2;23.2;23.4;23.4;23.5;23.7;23.8;24.5;24.9;26.3;26.8;27;27;27.1;26.8;26.5;26;25.1;23.9;23.2;22.6;22.2;21.7;0.1;0.1;0.1;0;0.1;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;99;75;99;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;3
13/02/22;2;2.1;2.1;2.1;2.2;2.3;2.2;2.5;2.5;2;1.3;0.4;2.7;3.9;4.4;4.9;5.7;5.6;5.6;5.3;3.9;3.1;4.1;3.1;24;354;342;341;330;328;323;311;307;321;329;109;120;118;106;90;81;72;69;62;67;41;35;42;2.7;2.4;2.3;2.3;2.5;2.7;2.6;2.9;2.7;2.3;2.4;2;3;3.2;3.7;4.9;6.3;7.4;7.7;8;6.4;5.4;7.1;6.6;21.2;20.8;20.5;20.7;20.8;21.1;21.1;21.8;23.1;24.5;26.3;28;28.2;27.5;27.7;28;27.7;26.6;25.6;24.8;24.2;23.6;23.2;23.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;22;28;27;28;32;32;5;0;5;5;6;5;5;5;5;0;5;6;0;100;9;100
14/02/22;1.3;1.4;1.6;1.7;1.9;2.2;2.1;2;2;1.2;1.4;2.4;3;4.1;5;4.4;4.9;3.6;3.7;7.4;1.3;2.3;2.6;2.7;19;24;339;333;313;305;298;319;299;264;192;172;161;146;137;117;94;112;101;180;86;188;212;222;3.6;3.1;2.6;2.2;2.1;2.5;2.7;2.4;2.1;1;1;1.6;2.2;2.7;4.8;4.3;5.6;5.3;6.1;8.6;3.7;2;2.5;3.3;23.1;23;22.8;22.9;22.9;23.1;23.5;24;24.8;26.1;27;27.7;28.6;28.7;28;28.1;28;25.9;25.1;23.4;23.4;23.5;23.1;21.9;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0.1;0.1;0.1;0.4;0.8;0.6;26.3;12.3;0.1;0.1;0;29;24;35;95;86;77;100;99;75;42;0;5;5;0;0;7;100;7;5;100;100;67;100;100
15/02/22;2.2;2.9;2.8;2.5;2.7;3.2;2.7;2.7;4.5;3.3;2;0.8;0.1;1.1;1.1;1.6;2.7;3.2;3.4;3;2.7;2.6;2.3;2.1;220;217;220;230;250;263;260;182;161;170;188;192;45;24;54;121;129;109;84;75;64;57;63;49;3;3.7;3.7;3.5;3.7;4.5;4.1;3.9;5.6;4.7;3.2;1.8;0.8;1.2;1.7;2.1;2.8;3.4;4.3;4.5;4;3.8;3.3;2.9;22.4;22.3;22.1;22.1;22.1;21.9;22;22.8;23;22.6;22.8;23.4;23.7;24;25.1;26.5;26.1;25.7;25.2;23.9;23.2;23;22.8;22.5;0;0;0;0;0;0;0;0.5;0.6;0.5;0.4;0.3;0.1;0;0.1;0;0;0;0;0;0;0;0;0;100;6;5;0;78;100;100;100;100;100;100;100;100;100;100;53;59;70;0;0;0;0;0;30
16/02/22;1.7;1.5;1.7;1.6;2.1;1.8;1.7;1.8;1.7;1.1;1;2.4;3.3;4;4.3;4.8;5.8;5.4;4.7;4.4;3.8;3.3;2.9;2.4;38;15;334;304;305;302;297;301;303;295;199;172;150;134;123;106;95;88;81;78;61;42;39;39;2.3;2;1.7;1.3;2.1;2;1.8;1.9;1.4;0.7;1;2;2.7;3;3.1;4;6;6.5;6;6.2;5.8;5.4;4.7;3.8;22.1;21.9;21.4;21.1;21.2;21.3;21.6;22.6;24.1;25.5;26.6;26.8;27;27.2;27.1;27;26.7;26;25.3;24.5;23.8;23.1;22.7;22.4;0;0;0;0;0;0;0;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;50;48;61;56;25;15;0;0;1;5;0;0;0;0;0;0;0;0;0;0;13;100;100
17/02/22;2;1.9;2;2.1;2.5;2.5;2.2;2.2;2.2;1.6;0.8;1.5;3.2;3.9;7.2;5.1;1.8;5.3;2.6;2.6;2.4;1.1;2.4;4;42;16;6;346;353;346;336;335;315;312;5;100;112;118;99;133;174;40;303;264;178;165;23;330;3;2.7;2.7;2.5;3.2;3.1;2.6;2.7;2.2;2;1.7;2.8;3.7;3.4;6.6;5.2;3.2;8.8;3.1;3.1;4.8;4.4;3.4;4.7;22;21.6;21.1;20.9;21;20.9;21.2;22.3;24.2;25.5;26.9;27.9;28;28;28;27;23;22.4;22.3;21.4;22.2;22.7;21.8;20.3;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0.1;3.7;0.4;0;0.1;0.1;1.5;1.4;0.3;100;0;4;31;59;34;66;6;11;12;11;10;0;0;0;100;100;100;100;100;100;100;100;100
18/02/22;3.1;1.8;1.6;2.5;2.5;2;2.1;2.4;2.7;2.3;2;3;3.9;4.1;4.4;5.2;6.1;4.6;3;3.3;2.7;2.5;2.1;2.1;300;284;267;280;280;257;243;236;233;247;225;190;176;176;164;163;153;148;144;148;153;140;152;163;4.4;2.8;2.1;3.3;3.5;3;3.2;3.7;3.9;3.2;2.7;3.3;3.5;3.5;4.3;5.1;6.6;5.1;3.9;4.2;3.5;3.4;3;2.9;19.9;20.2;20.2;19.9;19.5;19.5;19.9;20.7;21.7;22.9;23.5;24;24.7;25.6;25.6;25.9;26;25.7;25.1;23.6;23.6;23.6;23.4;23.2;1.2;0.6;0.5;0;0;0;0;0;0.1;0;0.1;0.1;0.2;0.1;0.4;0;0;0;0;0.1;0;0;0.2;0.1;100;100;100;8;14;13;0;0;43;63;75;27;0;0;0;0;0;0;0;0;0;10;100;96
19/02/22;2.2;1.7;1.6;2.1;2.7;2.5;2.2;1.6;1.8;1.7;1;1.7;2.8;3.7;5.2;4.2;4.9;4.2;4.2;2.8;4;3.5;2.9;2.8;165;183;211;248;247;239;240;258;274;282;236;182;164;141;119;117;105;82;66;89;52;39;27;5;3;2.5;2;1.8;2.8;3.1;2.9;2.3;2;1.6;1.1;1.6;2.3;2.3;4.1;3.4;5.1;4.9;5.4;4.1;6.6;6.7;5.4;5.2;23;22.8;22.7;22.8;22.2;21.7;21;21.8;23;24;25.2;25.8;26.4;27.2;26.9;26.9;26.7;26.4;25.6;24.4;24;22.9;22.3;21.8;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;61;89;100;100;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;7;6;10
20/02/22;2.3;2.5;2.5;2.1;1.9;1.7;1.4;1.4;1.7;1.4;0.9;1;2.8;4.1;5.9;6;4.6;6.2;5.8;5.2;5;4.9;3.2;2.3;360;341;321;314;320;308;303;312;305;320;328;85;107;114;94;76;74;80;64;57;52;40;19;11;3.8;4;3.3;2.6;2.3;2.1;1.8;1.7;1.9;1.7;1.6;2.2;3.4;3.5;6;8;6.8;9.1;9.5;9.4;9.7;10;7.7;5;21.7;21.7;21.8;21.9;21.8;21.6;21.5;22.2;23.6;25.2;27;28.8;29.3;29.1;29;29.4;29.5;28.1;26.6;26;25.5;25.1;24.1;23.8;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;5;9;7;2;11;16;12;0;0;0;0;0;0;0;0;0;38;100;6;0;0;0;5
21/02/22;1.5;1.2;1.6;2;1.8;1.6;1.1;0.8;1.3;0.6;1;1.5;2.9;4.2;4.9;4.6;3.8;4;3.7;2.4;1.3;2.9;3.2;4.2;3;320;319;337;335;304;295;303;267;274;203;161;148;138;122;99;107;119;86;60;97;95;77;55;3.5;2.3;2.3;2.6;2.2;1.9;1.5;1;1.4;0.7;0.7;1.3;2.2;2.8;4.5;5.7;4.9;4.9;6;5.2;3.5;4.6;5.2;6.5;23.7;23.8;24.2;23.6;23.4;23.2;23.2;23.9;25.4;26.8;28.2;29.2;29.9;29.7;29.5;29.7;29.5;28.6;27.6;26.1;25.5;25.8;25;25.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2.4;0.6;6;62;100;100;16;10;0;0;0;0;5;5;52;95;100;100;68;6;6;5;0;25;100;100
22/02/22;2.9;2.3;1.6;1.6;1.4;1.7;1.7;1.5;1.2;0.7;1;2.6;3.3;4.1;4.9;4.5;4.4;4.2;4.7;3;3.3;2.7;2.7;2.2;33;23;352;345;321;318;312;300;310;270;169;145;138;121;111;95;79;85;79;68;69;83;88;77;5.2;3.9;2.7;2.1;1.6;1.8;2.1;2;1.3;0.7;0.8;2.1;2.4;3.1;4.7;4.5;4.9;4.9;6.8;5.5;5.5;5;4.2;3.3;24.9;24.6;24.2;23.8;23.7;23.7;23.7;24.2;24.9;26.4;27.9;28.6;28.8;29.1;29.3;29.1;29.1;28.5;27.1;25.1;24.9;25.1;25.2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0;0;0;0;100;100;90;87;38;41;32;33;31;38;5;14;49;11;6;7;29;90;85;100;44;88;100;17
23/02/22;1.9;1.6;1.1;1.4;1.6;2.1;2;1.5;1;1.5;1.6;2.7;3.6;4.2;5;5.2;4.8;4.5;4.3;3.3;3.1;2.9;3.1;2.9;60;35;347;301;297;297;268;254;254;260;225;186;167;159;144;143;149;136;129;137;124;114;111;115;2.5;2;1;1.4;1.8;2.4;2.7;2.3;1.5;1.7;2;2.3;2.5;3;4.9;4.9;4.4;4.9;5.6;5.1;4.7;4.3;4.6;4.2;24.8;24.5;24.2;24.1;24.3;24.3;24.2;24.4;24.8;25.5;26.4;27.2;27.8;28.4;28;29;28.7;28;26.5;25.6;25.2;25.2;24.8;24.8;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0;0;0;0;0.1;0.3;0.3;0.4;0.4;0.8;1.8;12;100;100;100;100;93;100;100;100;100;100;89;95;61;100;10;13;57;0;21;23;17;77;10
